author,channel,cid,heart,photo,replies,reply,text,time,time_parsed,votes,text_clean,votes_numeric,sentiment,polarity,subjectivity,datetime
@prajapatigamerz1,UCkT-NMqN6NQBkCLkkeHzqdQ,UgxFnCgcViTwy5691A94AaABAg,False,https://yt3.ggpht.com/yS_7YO51-314CPUskZ0dTwOMSSvA30N009Ui1k6p8iQKG8B1ufaF5YpK1WBR4D1ZaqSzx2aD=s88-c-k-c0x00ffffff-no-rj,,False,🥺😘,1 سال پہلے,1722017394.967882,2,😘,2,Neutral,0.0,0.0,2024-07-26 18:09:54.967881918
@ALIHAIDER-ip3tw,UCcqJGP6yPcwdxWLFyKb9_eA,Ugzzd79KnfaO1TaSPJl4AaABAg,False,https://yt3.ggpht.com/N46sHCAAJWi_NmTcMc4lneqiDl2DkKsJ2aP3pABili-XasCRnf_1Ss5sV8dxR8cR0Z5zFWSYOA=s88-c-k-c0x00ffffff-no-rj,,False,On repeat 🔁,1 سال پہلے,1722017394.977742,1,On repeat 🔁,1,Neutral,0.0,0.0,2024-07-26 18:09:54.977741957
@amibisonated9292,UCefBvlqCWv8-eOILL9R9WEA,UgwC1JhwXP8YJ_q_clZ4AaABAg,False,https://yt3.ggpht.com/fijzYNDLN5Pajy1_HcmFqkJAY4ba5n17VQAFH5FHYRlnC4-xswR0KdX_4oh7_SUQ4qn9AXBjZg=s88-c-k-c0x00ffffff-no-rj,,False,Hum tum itna kuch seekhe or sikhaye the ❤❤,1 سال پہلے,1722017394.986812,1,Hum tum itna kuch seekhe or sikhaye the ❤❤,1,Neutral,0.0,0.0,2024-07-26 18:09:54.986812115
@yasir_quotes,UCdWJP_DJnJfWGjT0dV0Hetg,UgwDsBeYCKovVEBCRup4AaABAg,False,https://yt3.ggpht.com/ABsEqHJg6B6XBJasXMee6O7sr6Shx_hR91Gf20U64gtcqNYHLf6CEt_Sc1XFHnMggIN3VCKKSQ=s88-c-k-c0x00ffffff-no-rj,,False,Talwinder eats million Cartis in breakfast. Who agree??,1 سال پہلے,1722017394.993478,0,Talwinder eats million Cartis in breakfast Who agree,0,Neutral,0.0,0.0,2024-07-26 18:09:54.993478060
@harshbedi3222,UCYOG7AcxuFQdxUDgV7bamAQ,Ugw9-KHF7Mijpgn9e1t4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mYo-VWnPybPIuR1Ky9X61pIsxl3McyJ-vh952nhHMsULM=s88-c-k-c0x00ffffff-no-rj,,False,❣❣💗,1 سال پہلے,1722017395.001093,1,❣❣💗,1,Neutral,0.0,0.0,2024-07-26 18:09:55.001092911
@bijaybhujel6734,UCEok8Wi5zxkdGb4c9zzjpRA,UgxH3Ib-muKekPjoYyN4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mzB1Pe6I9MHlEVNqrW_C6wL0EhTCf63f1cu58Sf9-LuZ4=s88-c-k-c0x00ffffff-no-rj,,False,"Nepal here 🇳🇵
Bro gonna create earthquake while performing this song on stage",1 سال پہلے,1722017395.010217,1,Nepal here 🇳🇵 Bro gonna create earthquake while performing this song on stage,1,Neutral,0.0,0.0,2024-07-26 18:09:55.010216951
@abhinavpandey1704,UCbmM3bX9-bBfvBwtA4YpxLA,UgzY--hG2wDC3wfyv7F4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nICZ7UOMo72dGxxBr40tAa-Bp7AVUzwS1SHFZ-SUk=s88-c-k-c0x00ffffff-no-rj,,False,1:54 best part,1 سال پہلے,1722017395.01696,1,1 54 best part,1,Positive,1.0,0.3,2024-07-26 18:09:55.016959906
@deep_ff420,UCZHQr1S80jl3EE8r58i7ytA,Ugxib6c2iVBIdhkYa2B4AaABAg,False,https://yt3.ggpht.com/bFY0jWsHLUfz1csbMTO-wUmHJli1nEA1l65mOKcIBk3t9--i0sfOtE7k7-xJ_H28yEmQ-wmZgK4=s88-c-k-c0x00ffffff-no-rj,,False,1:55 uff 😣💔,1 سال پہلے,1722017395.024723,1,1 55 uff 😣💔,1,Neutral,0.0,0.0,2024-07-26 18:09:55.024723053
@vanshsarswat2192,UCS5Ni_5Uca2GqQKV3vxq1GQ,UgzdHJsxZ0ctVs-ujAx4AaABAg,False,https://yt3.ggpht.com/uO4yGcbb9U6wK_sETMA42ey1rRBiJieyIRr29jHtQBxHKPu0j7_DfiUbexx887xbbiHLP0WehJQ=s88-c-k-c0x00ffffff-no-rj,,False,Right,1 سال پہلے,1722017395.035338,0,Right,0,Positive,0.2857142857142857,0.5357142857142857,2024-07-26 18:09:55.035337925
@BiranderKumar-ly7us,UC_d5FDERsH8yt_ZXOb46AHg,Ugxo0HzEwF1_AQyWRdV4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lv0OFps6rQfOJXt8we0yI9P8dnXzZOfyhHIqURAjzP3hPbyhf73dY6hsoaN2U8skzHMQ=s88-c-k-c0x00ffffff-no-rj,,False,Life song ❤❤❤,1 سال پہلے,1722017395.045742,0,Life song ❤❤❤,0,Neutral,0.0,0.0,2024-07-26 18:09:55.045742035
@errollobo69,UC4fFPuoIgZgdOa1G-QxT3qA,Ugyi2eRQzVvruaE9gGJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_k1uiE2ysXcla4L_vSccMUO1tv4Qyh7f_p2iJgnd7PpBok=s88-c-k-c0x00ffffff-no-rj,,False,Those who r not from reel like here 👇🏿,1 سال پہلے,1722017395.056353,1,Those who r not from reel like here 👇🏿,1,Neutral,0.0,0.0,2024-07-26 18:09:55.056353092
@sumantasaha1008,UCGc9N2IHpBA23ipmNLpcSRA,UgwjRmYQbQVS4iY1pfp4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nV-zgqRWz1tUN32oMqbyhzZN8sc5Z19OkE-WtrJhxgnUw=s88-c-k-c0x00ffffff-no-rj,,False,not all wishes are meant to be true......❤,1 سال پہلے,1722017395.066702,1,not all wishes are meant to be true ❤,1,Positive,0.35,0.65,2024-07-26 18:09:55.066701889
@udaal_vishnu,UClOiwg_hscygraUQru__2dg,UgweoaizGimndKL1olV4AaABAg,False,https://yt3.ggpht.com/-bEydu1opPG4bkBtfnpYtMObZR-7iP_Ye-jAKFzAJ53rDcIba-DenK5d1lL0nQoIUT3F40SL=s88-c-k-c0x00ffffff-no-rj,2.0,False,"2:00 Adda hissa mere dil da
Hoeya tere khilaaf kyun
Adda dil chaunda ae tenu
Karni chaunda baat kyun
Tareyaan di roshni de wangu
Gal nal laaja raat nu
Dil mere nu samjhaja
Hathan wich hath tu paaja
Pehlan jo dekhi nahi mein
Aaisi duniya tu dikhaa ja",1 سال پہلے (ترمیم کردہ),1722017395.077198,361,2 00 Adda hissa mere dil da Hoeya tere khilaaf kyun Adda dil chaunda ae tenu Karni chaunda baat kyun Tareyaan di roshni de wangu Gal nal laaja raat nu Dil mere nu samjhaja Hathan wich hath tu paaja Pehlan jo dekhi nahi mein Aaisi duniya tu dikhaa ja,361,Negative,-0.5,0.5,2024-07-26 18:09:55.077198029
@nikhilmunj108,UCorEuxd1UfEgSyneW66-WLA,UgzaJGBmcB4nShW8cX14AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mRNEkRrlL1fzNAyqcQ2tYvpAtKGtjfhKdlCFtUPMwXro0s=s88-c-k-c0x00ffffff-no-rj,,False,1:54,1 سال پہلے,1722017395.087736,0,1 54,0,Neutral,0.0,0.0,2024-07-26 18:09:55.087735891
@AsherZahid,UCAcaSJqZj_TWPmFoYdRlzTQ,UgxM6tvBx1EVbIPvmMd4AaABAg,False,https://yt3.ggpht.com/q88-ffKa8FkOCw1FRVSqYMMa3UaeqBh7cDGLPYA6HkMIn3r98Rem73F9xPYkaheVrKJ51TAw4-g=s88-c-k-c0x00ffffff-no-rj,,False,1.37,1 سال پہلے,1722017395.095736,0,1 37,0,Neutral,0.0,0.0,2024-07-26 18:09:55.095736027
@AsherZahid,UCAcaSJqZj_TWPmFoYdRlzTQ,UgyfMeNx4rWe3lLC4xJ4AaABAg,False,https://yt3.ggpht.com/q88-ffKa8FkOCw1FRVSqYMMa3UaeqBh7cDGLPYA6HkMIn3r98Rem73F9xPYkaheVrKJ51TAw4-g=s88-c-k-c0x00ffffff-no-rj,,False,1.37 the part,1 سال پہلے,1722017395.102456,0,1 37 the part,0,Neutral,0.0,0.0,2024-07-26 18:09:55.102456093
@ahmedshaikh5865,UCnZOk4cc84m2Vv0tAQaPn2w,UgzE0nY6AXiNUO4gJ_R4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kHqN9yv7zWZZ_oQTsOzRSjh8DbaZm6sfXxOLgxpag=s88-c-k-c0x00ffffff-no-rj,,False,The best Hasan and talwinder combo❤,1 سال پہلے,1722017395.108967,2,The best Hasan and talwinder combo❤,2,Positive,1.0,0.3,2024-07-26 18:09:55.108967066
@amaira-wk8mb,UCcYkjp1EqD50pF6pCsFfULQ,UgweoaizGimndKL1olV4AaABAg.A6JEhFJ2_SHAB2rwjwgsQR,False,https://yt3.ggpht.com/ytc/AIdro_kca4zzSa19srlRdWdaz9q9pwaIGyPYqmyE-ZvehQJr9YL_GufA3vS1TxtgqBQFVeLJKA=s88-c-k-c0x00ffffff-no-rj,,True,Bkp❤,8 مہینے پہلے,1732644595.586694,3,Bkp❤,3,Neutral,0.0,0.0,2024-11-26 18:09:55.586694002
@ismailensari-l7v8j,UCLjXSj-t94qnWXq6QPafKtw,UgweoaizGimndKL1olV4AaABAg.A6JEhFJ2_SHAHxJq-aJ8IU,False,https://yt3.ggpht.com/ze54TAKEMGQtMrH2vtprSTj2J63m9XIgX7bw6HKyPyr4LhPnbmUoFLsqpLRXXistsVtLpq3Q=s88-c-k-c0x00ffffff-no-rj,,True,bhai ye lines song ko uthate hai🤩🤩🤩🥵,2 مہینے پہلے,1748282995.593325,0,bhai ye lines song ko uthate hai,0,Neutral,0.0,0.0,2025-05-26 18:09:55.593324900
@bts_1999_jiminpark,UCi9N7ztuc6qV5EDS6e3Il1Q,UgxBvCqBFjjmCGzMEUd4AaABAg,False,https://yt3.ggpht.com/T_VlU4gMykwIm5938K2zpM9NhQ6RkyL-HJc-gXoJ9l2t3xEVDEmJwN0VAfEfZy-Ivq0ISCPLNA=s88-c-k-c0x00ffffff-no-rj,,False,1:57 🔥🥰,1 سال پہلے,1722017396.124998,1,1 57 🔥,1,Neutral,0.0,0.0,2024-07-26 18:09:56.124998093
@inbisatyousufnath,UC7xP8Uz9-Xl8SDG2s1HXlnQ,Ugwymz9n6BO3IsBFJfV4AaABAg,False,https://yt3.ggpht.com/hGm6676gcEeY1gy1ceMoAdW38KDat3VvGUNs6DsX16iKV2XIgaMeo95tE55VUGw1QEp9PX4dLg=s88-c-k-c0x00ffffff-no-rj,,False,1:55,1 سال پہلے,1722017396.130909,0,1 55,0,Neutral,0.0,0.0,2024-07-26 18:09:56.130908965
@AsherZahid,UCAcaSJqZj_TWPmFoYdRlzTQ,Ugz0uWPQ4qo6kYWiVuh4AaABAg,False,https://yt3.ggpht.com/q88-ffKa8FkOCw1FRVSqYMMa3UaeqBh7cDGLPYA6HkMIn3r98Rem73F9xPYkaheVrKJ51TAw4-g=s88-c-k-c0x00ffffff-no-rj,,False,❤❤❤❤❤❤❤❤❤❤,1 سال پہلے,1722017396.136789,0,❤❤❤❤❤❤❤❤❤❤,0,Neutral,0.0,0.0,2024-07-26 18:09:56.136789083
@ahtashamahmad1626,UC_GWSKiSQzcQXJwWhh-U0PA,UgxbgjSj1uhIKjPHoPd4AaABAg,False,https://yt3.ggpht.com/vViTVM8DDgiD9hXhiH7z2BvnjrG1grZqIESmcZlNpBmKMBT8MOeP0Z0a8dK-Pxy0TXLyaYwo-rM=s88-c-k-c0x00ffffff-no-rj,,False,3:12 Talwinder is just singing the condition of me and......... 😭🤌🏻,1 سال پہلے,1722017396.142585,0,3 12 Talwinder is just singing the condition of me and 😭 🏻,0,Neutral,0.0,0.0,2024-07-26 18:09:56.142585039
@Abl_05,UCAotmpmyZfyzARG4tI98Vdg,UgzePKQbdOKkvHQK59V4AaABAg,False,https://yt3.ggpht.com/a4tJu3QSFIr9-xv4MAjxE1xRw_w1kgG7_nRePBrFNCiCPiKW0ztz__aRG8-weX-d8HkY1tzj07Y=s88-c-k-c0x00ffffff-no-rj,,False,"exept the ""fantic"" part everything is fire  this fantic thing kinda ruins it",1 سال پہلے,1722017396.147996,0,exept the fantic part everything is fire this fantic thing kinda ruins it,0,Negative,-0.15,0.2,2024-07-26 18:09:56.147995949
@shumailaiqbal7574,UCadiWyotNv60puaXHUo61GQ,Ugyh59kTKjF5ZAjuukl4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kk6U5JANcwNDgPIQDOqbkVaZUNSTPJIrdQC_k-SAQ=s88-c-k-c0x00ffffff-no-rj,,False,1:55 - 2:10 fvrt lines ❤,1 سال پہلے,1722017396.153828,5,1 55 2 10 fvrt lines ❤,5,Neutral,0.0,0.0,2024-07-26 18:09:56.153827906
@5DMAGIC,UCsAZn4ubXTzu0ggvE-ptEeg,UgwiBALRvuTyBZKFunV4AaABAg,False,https://yt3.ggpht.com/YEk8usWg1Mz4GU-MoDNzTLQ8yFEzxvlCaRSBUDIoM12ACU9TDv3stMIeRKFKvfFIXyUxfY1M2A=s88-c-k-c0x00ffffff-no-rj,,False,School ki Ladki ki reel dekh ke music dekhne aya hu 😂🤧,1 سال پہلے,1722017396.159306,1,School ki Ladki ki reel dekh ke music dekhne aya hu 😂,1,Neutral,0.0,0.0,2024-07-26 18:09:56.159306049
@faizanahmed5513,UCGwzUE3l0wEPMooPXttH3sA,UgxMgInVuDx-yyx3-Ld4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nt_Y3cQrnOTgMZNgwGL7pbANGKQ7fbfF4OTVSbFlCgxjs=s88-c-k-c0x00ffffff-no-rj,1.0,False,Small Wish to make another song like this,1 سال پہلے,1722017396.165462,2,Small Wish to make another song like this,2,Negative,-0.25,0.4,2024-07-26 18:09:56.165462017
@funwithnzr,UC3YgvWTU0u-azDdCjgyJUVQ,UgxBVzNwe2lh28kYj1h4AaABAg,False,https://yt3.ggpht.com/i3L9w66eusyKIu9W-NKqfUtSuOIb22k4bqVgihKkyB5ReeN4C2-oH9_w0ma9r2Iah-JrhfCv0Uo=s88-c-k-c0x00ffffff-no-rj,,False,And they way he says frantic its like fraaannnteeek,1 سال پہلے (ترمیم کردہ),1722017396.171031,2,And they way he says frantic its like fraaannnteeek,2,Neutral,0.0,0.0,2024-07-26 18:09:56.171030998
@saritabirthare1924,UC1__XkIsPeVwsXB2aYkg_QA,UgxkQvbkNj45hFd_NSt4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l3UYhanPLPjppxE2n2vm2GBFp8rshkwWh3VFhd8w0=s88-c-k-c0x00ffffff-no-rj,1.0,False,Bhai....you should get your sellf back together...please...😢..luck off,1 سال پہلے,1722017396.177531,0,Bhai you should get your sellf back together please 😢 luck off,0,Neutral,0.0,0.0,2024-07-26 18:09:56.177531004
@hobispanda9862,UCn9VGKm1s8Hd3QIAJnb0zOw,UgzrO0K-T_uYZGuV2H94AaABAg,False,https://yt3.ggpht.com/UpWOkGnCm5UIKUt32I-V_Kg5Ux1PQKKAuf9sfWX-Yf9kq-Tn85Q1kU9AQj7nq3OuGgPTl7Oo1w=s88-c-k-c0x00ffffff-no-rj,,False,1:54 the best part!! 🎉❤❤,1 سال پہلے,1722017396.184107,1,1 54 the best part 🎉❤❤,1,Positive,1.0,0.3,2024-07-26 18:09:56.184107065
@aiishataal,UCJ7EH5UrGnGa_PzEDVfWSvg,UgwfElYZdvHUdfocF8x4AaABAg,False,https://yt3.ggpht.com/O80em-Ice12dFLCxSKTANyWJffS85KRhgO-83_bCENZ5pQVulgjyS5F7wDVIRHX4YPhHVAk7=s88-c-k-c0x00ffffff-no-rj,1.0,False,need some indian song reccs that are as good as this fr,1 سال پہلے,1722017396.19053,1,need some indian song reccs that are as good as this fr,1,Positive,0.7,0.6000000000000001,2024-07-26 18:09:56.190530062
@aiishataal,UCJ7EH5UrGnGa_PzEDVfWSvg,Ugx-XbB9snrmYklT-wB4AaABAg,False,https://yt3.ggpht.com/O80em-Ice12dFLCxSKTANyWJffS85KRhgO-83_bCENZ5pQVulgjyS5F7wDVIRHX4YPhHVAk7=s88-c-k-c0x00ffffff-no-rj,,False,love this song,1 سال پہلے,1722017396.1976,1,love this song,1,Positive,0.5,0.6,2024-07-26 18:09:56.197599888
@hamzamomin5681,UCyq7ximNwXctdvbW9S8IRzA,UgzO--oKrb7ssl5veSN4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nbYM0jdwbUvuXKaOmwYag7P5TQxWWfvB0BW7FQGBFfkzaM=s88-c-k-c0x00ffffff-no-rj,,False,Goa hit me,1 سال پہلے,1722017396.204513,2,Goa hit me,2,Neutral,0.0,0.0,2024-07-26 18:09:56.204513073
@FlamFire2247,UC-6Ey5xfCinXS0g1qigoTYg,UgzC2BAxFH8rZnOpCsR4AaABAg,False,https://yt3.ggpht.com/DQsBuqDKeZ3PchLjOMAbdDVhf2svX0MtlOX5S8V0td_UppVUnJm_CPu-vOTueRTk5x897Qn7=s88-c-k-c0x00ffffff-no-rj,1.0,False,Wishes x samjo na... Full peace.. 😌🎧🎶🎶,1 سال پہلے,1722017396.211197,59,Wishes x samjo na Full peace 😌🎧🎶🎶,59,Positive,0.35,0.55,2024-07-26 18:09:56.211196899
@Naibanteikyndait2003,UCPozi-Chl3pe8o6N0Ckcm9w,Ugw50zBUCawlovaHPgp4AaABAg,False,https://yt3.ggpht.com/3DaJGdZDL6sOUmBk6HYUXfWob3uhC3xqw5lvduRCEoL1mEbIN3ViAwROxJauAaTy52xQib5B=s88-c-k-c0x00ffffff-no-rj,,False,This song hit hard ❤🙌,1 سال پہلے,1722017396.218014,2,This song hit hard ❤🙌,2,Negative,-0.2916666666666667,0.5416666666666666,2024-07-26 18:09:56.218014002
@birmanigaming7496,UCKMyAtkMjOAOuNrKGXHWUcw,UgxXwmtYcRZS0R8Cep54AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l6LfiGUOovI1gGphSJuRe0J78AzT4UMRYC_hyCjtiSi8XqkNILzrxpVmBSvC9ns51YqA=s88-c-k-c0x00ffffff-no-rj,,False,2030,1 سال پہلے,1722017396.224707,2,2030,2,Neutral,0.0,0.0,2024-07-26 18:09:56.224706888
@FakeBoygamming-ze5vr,UCKn1wJqOZPwAT6nWOhcI8mA,UgxIgq9qyubzwHxNUct4AaABAg,False,https://yt3.ggpht.com/WfzpJesTSAhP7fgkLt43OMNd789xBqdzi83LY5cLoOTk1eLnE10A4Ztk_zbVWVbZFV7hnLOGZg=s88-c-k-c0x00ffffff-no-rj,,False,Heartbreak vibes,1 سال پہلے,1722017396.231398,1,Heartbreak vibes,1,Neutral,0.0,0.0,2024-07-26 18:09:56.231398106
@suiii507-k5,UCwEb7U4-BVNI_n4awelW8Gg,Ugyi61dB9PXKGmJDnll4AaABAg,False,https://yt3.ggpht.com/9JcoAkgb6-Y0E7w6khkAeP1a3wTehYMXt4eWohc-XGAnQf0aK538fFEphdHj5qdDz2UY71cMRw=s88-c-k-c0x00ffffff-no-rj,,False,Wishes isn't wishing,1 سال پہلے (ترمیم کردہ),1722017396.23734,1,Wishes isn t wishing,1,Neutral,0.0,0.0,2024-07-26 18:09:56.237339973
@sharikplayz,UCpNEWp-f3z2Ywc4AZ0N18bA,UgxBzjWqEXbkm-kxzNJ4AaABAg,False,https://yt3.ggpht.com/poyITH3JKPMzxjrytuIH__2hK005mHLPagNUZP4GGVl6vxGv2ezc9jj-LluIU0QQ_gmrCytsqlA=s88-c-k-c0x00ffffff-no-rj,,False,Heart touch ❤,1 سال پہلے,1722017396.244307,1,Heart touch ❤,1,Neutral,0.0,0.0,2024-07-26 18:09:56.244307041
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,UgxMgInVuDx-yyx3-Ld4AaABAg.A6CEB70P2cdA6XmnvcMrJV,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,True,"1 or collab hai dono ka song called ""bach ke"" on talwiinder channel... Wo song isse pehley aaya tha ♥",11 مہینے پہلے,1724695796.709389,0,1 or collab hai dono ka song called bach ke on talwiinder channel Wo song isse pehley aaya tha ♥,0,Positive,1.0,1.0,2024-08-26 18:09:56.709388971
@saritabirthare1924,UC1__XkIsPeVwsXB2aYkg_QA,UgxkQvbkNj45hFd_NSt4AaABAg.A6ALBs-S_1AA6ALHzgJbJ0,False,https://yt3.ggpht.com/ytc/AIdro_l3UYhanPLPjppxE2n2vm2GBFp8rshkwWh3VFhd8w0=s88-c-k-c0x00ffffff-no-rj,,True,Frick autocorrect u know😢,1 سال پہلے,1722017397.21794,0,Frick autocorrect u know😢,0,Neutral,0.0,0.0,2024-07-26 18:09:57.217940092
@hamzaawan2817,UCCJ9mv3V0IUJN9wH5zw0DrA,UgwfElYZdvHUdfocF8x4AaABAg.A69z7pN5HHSA6Xmz0vnTdm,False,https://yt3.ggpht.com/A6Pf47mspXfcnZdShKLBBpF3bp7v7Yg2pfi_B-06b1lhQEY-6sP7Qt6QKI5f2MZhL6AwaCm3pQ=s88-c-k-c0x00ffffff-no-rj,,True,It's both becuase it's a cross-border collab... Hasan is from pakistan and talwiinder from india ♥,11 مہینے پہلے,1724695797.619777,0,It s both becuase it s a cross border collab Hasan is from pakistan and talwiinder from india ♥,0,Positive,0.5,0.5,2024-08-26 18:09:57.619776964
@CarryKraft,UC6NvbWDHAWkMPNj1ucFRNRQ,UgzC2BAxFH8rZnOpCsR4AaABAg.A69hLA04KQ7ACRZIUJdgmk,False,https://yt3.ggpht.com/RlijQhbWUNEznR6gyu_mNp2vzWFbsNUgvFuSib-BvxsgiwFADNVHijv2YXhfVJDDRh8mJ_gJiA=s88-c-k-c0x00ffffff-no-rj,,True,My favorite ❤️,7 مہینے پہلے,1735236598.067898,1,My favorite ❤️,1,Positive,0.5,1.0,2024-12-26 18:09:58.067898035
@reyaanshplayzrich44,UCgdoHVzC03m8gtFxdp50P9g,Ugx0FN03YuPOioXHPMt4AaABAg,False,https://yt3.ggpht.com/9VE6p7I7poMJ_mgsOE-VK3d5e1SWZIIZ2LGb_vv9mGOEhbYL8dGAjx_98o-DEjrs-Fgenu5mbg=s88-c-k-c0x00ffffff-no-rj,,False,This song makes me wanna cry what a song man ❤❤❤❤❤❤❤❤❤❤,1 سال پہلے,1722017398.646676,2,This song makes me wanna cry what a song man ❤❤❤❤❤❤❤❤❤❤,2,Neutral,0.0,0.0,2024-07-26 18:09:58.646676064
@RajanGoradiya,UCK6Rt3pT6SXBOTRIHdZ1C3w,UgyQ1pPfXsOmZGo0Vx54AaABAg,False,https://yt3.ggpht.com/SDQ4nc3_l3VYieweHtteuUE60oHgxxRbeNDW2xktlMnGYa8xdZD3yL9WqvdQ1tjB_U30k2sQ9bI=s88-c-k-c0x00ffffff-no-rj,,False,Nice this song and music is wow❤,1 سال پہلے,1722017398.653009,1,Nice this song and music is wow❤,1,Positive,0.6,1.0,2024-07-26 18:09:58.653008938
@pratishthabhatia7001,UCDYTOP-y2CWqn2u03QX0-qA,Ugwk4NdOLFqRwmWri494AaABAg,False,https://yt3.ggpht.com/hJuOKURt6K1BYF2umQCgzBVsWLi-F7BwMU0jRux85pRKugne2zooP2CElDorlthFAnFuXiJQhOk=s88-c-k-c0x00ffffff-no-rj,,False,Amazing song loved it❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1 سال پہلے,1722017398.659951,1,Amazing song loved it❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,Positive,0.65,0.8500000000000001,2024-07-26 18:09:58.659950972
@lazyninja4968,UCh3waFSrQ2zlNncYdn3fWQA,UgzmTzSzTuimGxHjeMJ4AaABAg,False,https://yt3.ggpht.com/yzY99nrJ52vu9eLMAk8fZ0HiArgjNNslPgXkuIjBJnKEYuJZi_IEKlpIv2jlPo4H0idTV70q=s88-c-k-c0x00ffffff-no-rj,,False,i love this song 😭😭😭😭,1 سال پہلے,1722017398.667429,1,i love this song 😭😭😭😭,1,Positive,0.5,0.6,2024-07-26 18:09:58.667428970
@aashnasharma5378,UCHzWRM_LME6rVHeZlSrVWRw,Ugy9MTZrVi9G8adTWjl4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lJbFl8taM0nbWyQ1hH-tHyQOpAmtXtxK8y9cJMEmZNqg=s88-c-k-c0x00ffffff-no-rj,1.0,False,Any songs like aisay kaisay?,1 سال پہلے,1722017398.673378,1,Any songs like aisay kaisay,1,Neutral,0.0,0.0,2024-07-26 18:09:58.673377991
@BhupeshKaushik-yu7sl,UCKMpONUYWFja9j9pDEVM5_w,Ugw6g42uzTHkuBZaDQx4AaABAg,False,https://yt3.ggpht.com/OZDhmnqkXwkEDFLQTE3caq-kOrh37flm_YjdQRGWTsnYGx0wQMnyfiCno42V3-1luRm2O6lKLw=s88-c-k-c0x00ffffff-no-rj,1.0,False,bc ek hi line bdiya hoti hai insta reels ke gaane ki😂😂,1 سال پہلے,1722017398.681399,1,bc ek hi line bdiya hoti hai insta reels ke gaane ki😂😂,1,Neutral,0.0,0.0,2024-07-26 18:09:58.681399107
@BSR18,UCtMs6efyNHJz3lIF6agoMIA,UgyBadDHem5W_SWwOMJ4AaABAg,False,https://yt3.ggpht.com/DKxB1tXSA-Kwj2nxfMD-wEdzJYKYVIpT5JRqDqEx8N1vrJm4MWb4N_6_rsIREj4JEzEyaiRQbw=s88-c-k-c0x00ffffff-no-rj,,False,Talwinder part was 🔥,1 سال پہلے,1722017398.687858,1,Talwinder part was 🔥,1,Neutral,0.0,0.0,2024-07-26 18:09:58.687858105
@bibektandukar2145,UC1_dvLiV0wFWIO_IscUOtyA,Ugy59MS2EVGHetm7H214AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mCuJ4aHtrVXmx89hJnf5EJXHJ0E3wFS9DJBW2icQk-J64=s88-c-k-c0x00ffffff-no-rj,,False,Frantic,1 سال پہلے,1722017398.695673,0,Frantic,0,Neutral,0.0,0.0,2024-07-26 18:09:58.695672989
@dhruvanshmusic,UCeZMNuAkwjLQJatzLd5z3Cw,UgxRICPlO-t0UEjrA094AaABAg,False,https://yt3.ggpht.com/Zdv5ltcdRR_6jxcn89grZMD_s6-Il3rxDoaLF4G41AlcKOdKLO06T_t8dL_EMJ04Y8WZzfj9=s88-c-k-c0x00ffffff-no-rj,,False,Another mc insane,1 سال پہلے,1722017398.702548,0,Another mc insane,0,Negative,-1.0,1.0,2024-07-26 18:09:58.702548027
@shouryateja,UCQVJ8TeouAsu1Qv_YvX5p5w,UgwqXIXfrog649YAfHh4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mumIM3uMEo52C8orc7hrOgqnEx8hyKzTRgGK2ULKIpir16=s88-c-k-c0x00ffffff-no-rj,,False,"The only good part is at 1:56 , rest is trash",1 سال پہلے,1722017398.70938,0,The only good part is at 1 56 rest is trash,0,Positive,0.35,0.8,2024-07-26 18:09:58.709379911
